order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510148985,Kavita Reddy,kavita.reddy@gmail.com,Fire TV Stick,Electronics,1,4403,2025-10-14,16:19:00,Credit Card,Indore
ORD202510148646,Manish Patel,manish.patel@gmail.com,Saree,Clothing,4,4608,2025-10-14,18:33:00,Cash on Delivery,Jaipur
ORD202510147268,Rahul Joshi,rahul.joshi@gmail.com,Bookshelf,Home,2,5511,2025-10-14,16:38:00,Debit Card,Lucknow
ORD202510145154,Sneha Singh,sneha.singh@gmail.com,Novel Set,Stationery,1,1270,2025-10-14,02:50:00,Net Banking,Mumbai
ORD202510141189,Meera Gupta,meera.gupta@gmail.com,Bookshelf,Home,2,4283,2025-10-14,00:27:00,Cash on Delivery,Chennai
ORD202510142109,Pooja Desai,pooja.desai@gmail.com,Table Lamp,Home,3,1407,2025-10-14,21:34:00,UPI,Vadodara
ORD202510141588,Deepak Pandey,deepak.pandey@gmail.com,Office Chair,Home,1,8841,2025-10-14,22:01:00,UPI,Surat
ORD202510145190,Suresh Gupta,suresh.gupta@gmail.com,Data Science Book,Stationery,1,693,2025-10-14,03:55:00,Credit Card,Surat
ORD202510144338,Neha Agarwal,neha.agarwal@gmail.com,JBL Speaker,Electronics,1,8751,2025-10-14,01:21:00,Net Banking,Pune
ORD202510144150,Rohan Gupta,rohan.gupta@gmail.com,iPad Pro,Electronics,2,90239,2025-10-14,08:10:00,Net Banking,Chennai
ORD202510146320,Deepak Verma,deepak.verma@gmail.com,Wall Clock,Home,1,719,2025-10-14,06:15:00,Net Banking,Mumbai
ORD202510146769,Rohan Mehta,rohan.mehta@gmail.com,Calculator Scientific,Stationery,1,621,2025-10-14,05:26:00,Wallet,Ahmedabad
ORD202510144366,Anjali Nair,anjali.nair@gmail.com,Whiteboard,Stationery,3,1946,2025-10-14,20:26:00,Wallet,Nagpur
ORD202510143483,Deepak Pandey,deepak.pandey@gmail.com,Python Programming Book,Stationery,1,508,2025-10-14,20:03:00,Wallet,Chandigarh
ORD202510145003,Amit Tripathi,amit.tripathi@gmail.com,Mechanical Keyboard,Electronics,1,5373,2025-10-14,12:50:00,UPI,Indore
ORD202510148012,Sanjay Reddy,sanjay.reddy@gmail.com,Treadmill,Sports,2,35105,2025-10-14,05:22:00,UPI,Lucknow
ORD202510145106,Manish Joshi,manish.joshi@gmail.com,Handbag,Clothing,1,3527,2025-10-14,07:04:00,Cash on Delivery,Mumbai
ORD202510145819,Sakshi Verma,sakshi.verma@gmail.com,Backpack,Clothing,2,2225,2025-10-14,13:29:00,UPI,Chandigarh
ORD202510143846,Nikhil Reddy,nikhil.reddy@gmail.com,JBL Speaker,Electronics,4,6440,2025-10-14,19:07:00,UPI,Nagpur
ORD202510142679,Divya Kumar,divya.kumar@gmail.com,Watch Fastrack,Clothing,1,3049,2025-10-14,03:27:00,UPI,Surat
ORD202510149765,Arjun Iyer,arjun.iyer@gmail.com,Sports Track Pants,Clothing,1,1552,2025-10-14,03:51:00,UPI,Nagpur
ORD202510149093,Harsh Joshi,harsh.joshi@gmail.com,Casual Dress,Clothing,3,1811,2025-10-14,20:12:00,Debit Card,Bangalore
ORD202510146031,Rahul Patel,rahul.patel@gmail.com,Calculator Scientific,Stationery,1,956,2025-10-14,04:09:00,Cash on Delivery,Surat
ORD202510141686,Neha Mehta,neha.mehta@gmail.com,Gym Bag,Sports,1,1168,2025-10-14,20:17:00,Cash on Delivery,Indore
ORD202510142008,Suresh Nair,suresh.nair@gmail.com,Dumbbell Set 20kg,Sports,2,3563,2025-10-14,19:36:00,Debit Card,Jaipur
ORD202510143606,Rahul Reddy,rahul.reddy@gmail.com,Handbag,Clothing,1,2629,2025-10-14,20:30:00,Cash on Delivery,Nagpur
ORD202510148913,Anjali Reddy,anjali.reddy@gmail.com,Sports Track Pants,Clothing,1,1761,2025-10-14,16:21:00,Wallet,Chandigarh
ORD202510149043,Deepak Sharma,deepak.sharma@gmail.com,Formal Shirt,Clothing,2,1083,2025-10-14,17:15:00,Credit Card,Jaipur
ORD202510142161,Rohan Mehta,rohan.mehta@gmail.com,Badminton Racket,Sports,2,2656,2025-10-14,13:32:00,UPI,Pune
ORD202510144914,Divya Singh,divya.singh@gmail.com,Kitchen Utensil Set,Home,1,1665,2025-10-14,20:18:00,Wallet,Chandigarh
ORD202510148084,Meera Kumar,meera.kumar@gmail.com,Mechanical Keyboard,Electronics,1,4100,2025-10-14,03:17:00,Wallet,Delhi
ORD202510149278,Priya Joshi,priya.joshi@gmail.com,HP Laptop,Electronics,1,49462,2025-10-14,23:05:00,Credit Card,Ahmedabad
ORD202510148858,Priya Verma,priya.verma@gmail.com,Novel Set,Stationery,2,1056,2025-10-14,18:03:00,Debit Card,Delhi
ORD202510147764,Suresh Kumar,suresh.kumar@gmail.com,Mechanical Keyboard,Electronics,3,5853,2025-10-14,05:10:00,Net Banking,Lucknow
ORD202510149887,Nikhil Patel,nikhil.patel@gmail.com,Novel Set,Stationery,2,1176,2025-10-14,22:32:00,Debit Card,Nagpur
ORD202510148405,Deepak Iyer,deepak.iyer@gmail.com,Levis Jeans,Clothing,1,3770,2025-10-14,06:00:00,UPI,Nagpur
ORD202510145753,Manish Chauhan,manish.chauhan@gmail.com,Watch Fastrack,Clothing,1,3074,2025-10-14,20:27:00,Net Banking,Chandigarh
ORD202510145944,Rohan Singh,rohan.singh@gmail.com,Casual Dress,Clothing,1,1939,2025-10-14,17:15:00,Credit Card,Vadodara
ORD202510144211,Nikita Tripathi,nikita.tripathi@gmail.com,iPhone 15,Electronics,1,80640,2025-10-14,09:52:00,Wallet,Indore
ORD202510146292,Deepak Desai,deepak.desai@gmail.com,Resistance Bands,Sports,1,857,2025-10-14,23:28:00,Wallet,Ahmedabad
ORD202510147357,Ananya Mehta,ananya.mehta@gmail.com,Calculator Scientific,Stationery,2,904,2025-10-14,15:33:00,Debit Card,Surat
ORD202510147908,Swati Agarwal,swati.agarwal@gmail.com,Dell Laptop,Electronics,1,61402,2025-10-14,08:40:00,UPI,Delhi
ORD202510142911,Neha Pandey,neha.pandey@gmail.com,Bean Bag,Home,1,3259,2025-10-14,14:48:00,UPI,Delhi
ORD202510144548,Meera Singh,meera.singh@gmail.com,Sunglasses,Clothing,1,1783,2025-10-14,11:09:00,Credit Card,Visakhapatnam
ORD202510147785,Rahul Malhotra,rahul.malhotra@gmail.com,"Monitor 27""",Electronics,1,19499,2025-10-14,00:54:00,Net Banking,Jaipur
ORD202510149352,Rohan Gupta,rohan.gupta@gmail.com,"Monitor 27""",Electronics,3,18809,2025-10-14,15:09:00,Net Banking,Coimbatore
ORD202510143344,Deepak Gupta,deepak.gupta@gmail.com,Bedsheet Set,Home,1,917,2025-10-14,15:39:00,Credit Card,Pune
ORD202510143596,Sakshi Kumar,sakshi.kumar@gmail.com,Backpack,Clothing,2,2802,2025-10-14,13:27:00,Net Banking,Visakhapatnam
ORD202510141158,Karan Kapoor,karan.kapoor@gmail.com,Handbag,Clothing,1,2412,2025-10-14,16:23:00,Net Banking,Coimbatore
ORD202510142577,Sakshi Malhotra,sakshi.malhotra@gmail.com,Sony Headphones,Electronics,1,10323,2025-10-14,16:29:00,Wallet,Vadodara
ORD202510147411,Neha Mishra,neha.mishra@gmail.com,Novel Set,Stationery,3,1109,2025-10-14,05:43:00,Debit Card,Indore
ORD202510144634,Karan Mehta,karan.mehta@gmail.com,Python Programming Book,Stationery,2,772,2025-10-14,01:44:00,Wallet,Visakhapatnam
ORD202510147941,Anil Mehta,anil.mehta@gmail.com,Sony Headphones,Electronics,1,9221,2025-10-14,02:14:00,Net Banking,Delhi
ORD202510146458,Priya Joshi,priya.joshi@gmail.com,Pencil Box,Stationery,1,333,2025-10-14,19:05:00,UPI,Kochi
ORD202510147863,Riya Reddy,riya.reddy@gmail.com,Sony Headphones,Electronics,3,11442,2025-10-14,14:51:00,Cash on Delivery,Ahmedabad
ORD202510142532,Deepak Singh,deepak.singh@gmail.com,Running Shoes,Sports,3,6352,2025-10-14,03:13:00,Credit Card,Mumbai
ORD202510142112,Meera Gupta,meera.gupta@gmail.com,Football,Sports,1,1363,2025-10-14,05:30:00,Credit Card,Visakhapatnam
ORD202510147330,Priya Tripathi,priya.tripathi@gmail.com,Bedsheet Set,Home,1,1494,2025-10-14,08:53:00,Net Banking,Bangalore
ORD202510146837,Rajesh Singh,rajesh.singh@gmail.com,Cycling Gloves,Sports,2,506,2025-10-14,19:27:00,Net Banking,Pune
ORD202510144818,Harsh Kumar,harsh.kumar@gmail.com,Sofa 3-Seater,Home,1,34632,2025-10-14,03:19:00,Credit Card,Indore
ORD202510148409,Neha Reddy,neha.reddy@gmail.com,Data Science Book,Stationery,1,672,2025-10-14,21:50:00,Cash on Delivery,Chandigarh
ORD202510146013,Rohan Pandey,rohan.pandey@gmail.com,Calculator Scientific,Stationery,2,861,2025-10-14,18:52:00,UPI,Bangalore
ORD202510147102,Riya Rao,riya.rao@gmail.com,File Folders (20),Stationery,1,380,2025-10-14,10:11:00,Net Banking,Pune
ORD202510149321,Sakshi Kapoor,sakshi.kapoor@gmail.com,Wall Clock,Home,1,992,2025-10-14,10:04:00,UPI,Coimbatore
ORD202510148703,Anjali Singh,anjali.singh@gmail.com,Kindle,Electronics,1,10078,2025-10-14,12:11:00,Credit Card,Indore
ORD202510144358,Rahul Patel,rahul.patel@gmail.com,Sunglasses,Clothing,3,1086,2025-10-14,02:55:00,Debit Card,Visakhapatnam
ORD202510149905,Deepak Gupta,deepak.gupta@gmail.com,Sports Track Pants,Clothing,2,2413,2025-10-14,12:37:00,Cash on Delivery,Ahmedabad
ORD202510145656,Deepak Nair,deepak.nair@gmail.com,Kurta Set,Clothing,2,2648,2025-10-14,00:18:00,Net Banking,Hyderabad
